State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,1500,2200,1850
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/09/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,3400,3400,3400
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,2800,2800,2800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Potato,Other,Local,23/09/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,9000,10000,9500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/09/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,10000,13000,11500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Grapes,Annabesahai,Local,23/09/2026,10500,10500,10500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,4500,4500,4500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1800,1800,1800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,4600,4600,4600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/09/2026,13000,13000,13000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,22000,22000,22000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,7000,9000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,3800,4000,3900
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,3400,3400,3400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,4600,4600,4600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,4000,4400,4200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,14000,18000,16000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/09/2026,5600,6000,5800
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Brinjal,Other,Local,23/09/2026,2500,2500,2500
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,23/09/2026,2000,2000,2000
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Papaya,Papaya,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Bitter gourd",Other,Local,23/09/2026,4500,4500,4500
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Coconut,Coconut,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3400,3600,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,2000,2400,2200
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,23/09/2026,16000,18000,17000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Banana,"Red Banana",Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Potato,Other,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,23/09/2026,10000,12000,11000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Potato,Other,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,2000,2400,2200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/09/2026,3400,3600,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1500,1800,1650
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3800,4000,3900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,6000,6800,6400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/09/2026,5500,5800,5650
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/09/2026,7500,8000,7750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lime,Lime,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,17000,18000,17500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,24000,28000,26000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bitter gourd",Other,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,8000,18000,13000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Potato,Other,Local,23/09/2026,2800,5000,3900
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,26000,28000,27000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,2800,3400,3100
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,23/09/2026,12000,14000,13000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/09/2026,1500,2000,1750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,2000,2400,2200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3400,3600,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lime,Lime,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/09/2026,4600,4600,4600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,7000,7000,7000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,2000,2000,2000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Turnip,Turnip,Local,23/09/2026,3600,3600,3600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Soyabean,Local,Local,23/09/2026,9000,9000,9000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,2500,3500,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,3500,3500,3500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/09/2026,4400,4400,4400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,23/09/2026,22000,22000,22000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,3400,3400,3400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Orange,Darjeeling,Local,23/09/2026,12000,16000,14000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,6000,6500,6250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,10000,20000,15000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,3800,3800,3800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,2000,2000,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,23/09/2026,14000,22000,18000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,20000,22000,21000
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,1600,1800,1700
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,1200,1500,1350
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,2200,3000,2600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,2200,2700,2450
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,1200,1800,1500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1000,1200,1100
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,10000,12000,11000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,15000,18000,16500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,9000,9800,9400
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Banana,"Red Banana",Local,23/09/2026,10000,11000,10500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,4200,4400,4300
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/09/2026,4500,6500,5500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/09/2026,3000,3600,3300
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,3000,4000,3500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,23/09/2026,16000,20000,18000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,16000,18000,17000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1700,2000,1850
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1900,2200,2050
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,2500,2800,2650
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/09/2026,2000,2300,2150
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,3000,3600,3300
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Tomato,Local,Local,23/09/2026,2400,2600,2500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,15000,16000,15500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,5500,5800,5650
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/09/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,16000,20000,18000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,23/09/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,6500,8000,7250
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,6000,7000,6500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,3600,4000,3800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,5400,6000,5700
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,9000,10000,9500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Banana,Besrai,Local,23/09/2026,4000,8000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,9000,9000,9000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,4000,4000,4000
